0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.34782608695652173,1.0,0.01449275362318836,0.8664596273291926,0.0,0.6521739130434783,0.37681159420289856,0.5124223602484472,0.6666666666666667,0.4813664596273292,0.04347826086956519,0.4658385093167702,0.06521739130434778,0.2484472049689441,0.09420289855072461,0.10869565217391304,0.15217391304347827,0.0,0.39855072463768115,0.5,0.5869565217391304,0.2732919254658385,0.7318840579710144,0.13043478260869565,0.8768115942028986,0.0,0.6739130434782609,0.577639751552795,0.9057971014492754,0.484472049689441,0.6739130434782609,0.6242236024844721,0.49275362318840576,0.7142857142857143,0.8913043478260869,0.6801242236024845,1.0,0.6086956521739131,0.782608695652174,0.6987577639751553,0.5652173913043479,0.7639751552795031,0
0.5602836879432624,1.0,0.23404255319148937,0.9642857142857143,0.0,0.7821428571428571,0.04255319148936165,0.6285714285714286,0.2907801418439716,0.5392857142857143,0.34042553191489366,0.5642857142857143,0.18439716312056742,0.41785714285714287,0.14893617021276595,0.32857142857142857,0.15602836879432624,0.2392857142857143,0.6099290780141844,0.5357142857142857,0.6099290780141844,0.3,0.5957446808510638,0.13214285714285715,0.5815602836879432,0.0,0.8368794326241135,0.5678571428571428,0.6028368794326241,0.45357142857142857,0.45390070921985815,0.5571428571428572,0.3900709219858156,0.6392857142857142,1.0,0.6535714285714286,0.6666666666666667,0.6321428571428571,0.43262411347517726,0.7107142857142857,0.2978723404255319,0.775,0
0.5800000000000001,1.0,0.21999999999999997,0.9017857142857143,0.1266666666666667,0.6815476190476191,0.44666666666666666,0.5327380952380952,0.7333333333333334,0.4880952380952381,0.1266666666666667,0.5059523809523809,0.026666666666666616,0.29464285714285715,0.0,0.16071428571428573,0.00666666666666671,0.050595238095238096,0.43999999999999995,0.5089285714285714,0.5333333333333333,0.27380952380952384,0.6133333333333333,0.12797619047619047,0.7066666666666667,0.0,0.7133333333333334,0.5654761904761905,0.86,0.46726190476190477,0.7133333333333334,0.6130952380952381,0.6066666666666667,0.7113095238095238,0.9533333333333334,0.6488095238095238,1.0,0.5773809523809523,0.8533333333333333,0.6785714285714286,0.72,0.7559523809523809,0
1.0,0.8783783783783784,0.8848314606741573,1.0,0.7584269662921348,0.9279279279279279,0.7443820224719101,0.6306306306306306,0.752808988764045,0.3963963963963964,0.5421348314606742,0.7747747747747747,0.2865168539325843,0.7027027027027027,0.1264044943820225,0.6441441441441441,0.0,0.5855855855855856,0.6123595505617978,0.5630630630630631,0.401685393258427,0.32432432432432434,0.2752808988764045,0.14864864864864866,0.1825842696629213,0.0,0.7191011235955056,0.44144144144144143,0.6910112359550562,0.21171171171171171,0.7275280898876404,0.2882882882882883,0.7443820224719101,0.3783783783783784,0.8539325842696629,0.3783783783783784,0.8426966292134832,0.23423423423423423,0.8820224719101124,0.35585585585585583,0.9073033707865168,0.5,0
0.47468354430379744,1.0,0.19620253164556967,0.8506493506493507,0.2088607594936709,0.6363636363636364,0.5443037974683544,0.4967532467532468,0.8037974683544304,0.4675324675324675,0.19620253164556967,0.4837662337662338,0.08227848101265822,0.2824675324675325,0.025316455696202556,0.14285714285714285,0.0,0.032467532467532464,0.4873417721518988,0.5,0.5949367088607596,0.2824675324675325,0.6708860759493671,0.1266233766233766,0.7531645569620253,0.0,0.7215189873417722,0.5714285714285714,0.879746835443038,0.474025974025974,0.7215189873417722,0.5941558441558441,0.5886075949367089,0.685064935064935,0.9113924050632911,0.6688311688311688,1.0,0.5909090909090909,0.8481012658227848,0.672077922077922,0.689873417721519,0.7467532467532467,0
0.7853403141361257,0.9877049180327869,0.6125654450261779,1.0,0.5183246073298429,0.889344262295082,0.6544502617801047,0.7336065573770492,0.7225130890052356,0.6147540983606558,0.33507853403141363,0.7254098360655737,0.15706806282722519,0.5081967213114754,0.0680628272251309,0.3442622950819672,0.0,0.21311475409836064,0.549738219895288,0.6475409836065574,0.47120418848167545,0.3729508196721312,0.4293193717277487,0.1721311475409836,0.3717277486910995,0.0,0.7591623036649214,0.6311475409836066,0.8115183246073299,0.5204918032786885,0.8115183246073299,0.7049180327868853,0.7539267015706806,0.8401639344262295,0.9633507853403142,0.639344262295082,1.0,0.5983606557377049,0.9738219895287958,0.7459016393442623,0.9005235602094241,0.8647540983606558,0
0.7330097087378641,1.0,0.5825242718446602,0.9880952380952381,0.5339805825242718,0.8492063492063492,0.6796116504854368,0.6865079365079365,0.7524271844660194,0.5595238095238095,0.3398058252427184,0.7023809523809523,0.16990291262135926,0.4801587301587302,0.07281553398058249,0.31746031746031744,0.0,0.1865079365079365,0.5242718446601942,0.6468253968253969,0.47572815533980584,0.36904761904761907,0.44660194174757284,0.16666666666666666,0.4077669902912622,0.0,0.7184466019417476,0.6309523809523809,0.8106796116504854,0.5079365079365079,0.8009708737864077,0.6825396825396826,0.7427184466019418,0.8214285714285714,0.9174757281553398,0.6468253968253969,1.0,0.5753968253968254,0.970873786407767,0.7103174603174603,0.8932038834951457,0.8293650793650794,0
0.6949152542372881,1.0,0.384180790960452,0.9504643962848297,0.24858757062146897,0.7585139318885449,0.46327683615819204,0.5944272445820433,0.6666666666666667,0.5201238390092879,0.23728813559322037,0.5541795665634675,0.10734463276836159,0.35294117647058826,0.039548022598870025,0.21362229102167182,0.0,0.09597523219814241,0.519774011299435,0.5386996904024768,0.5423728813559322,0.30030959752321984,0.5593220338983051,0.14241486068111456,0.5875706214689266,0.0,0.768361581920904,0.5789473684210527,0.8418079096045198,0.4551083591331269,0.7457627118644068,0.6099071207430341,0.6610169491525424,0.7244582043343654,1.0,0.6594427244582043,0.9943502824858758,0.5789473684210527,0.8813559322033898,0.6934984520123839,0.7796610169491526,0.7863777089783281,0
0.6542553191489362,1.0,0.42553191489361697,0.9055374592833876,0.3670212765957447,0.7263843648208469,0.5904255319148937,0.5863192182410424,0.7819148936170213,0.5342019543973942,0.32446808510638303,0.5472312703583062,0.15957446808510634,0.3550488599348534,0.06382978723404253,0.2247557003257329,0.0,0.1237785016286645,0.5638297872340425,0.5374592833876222,0.601063829787234,0.30293159609120524,0.6223404255319149,0.13355048859934854,0.6542553191489362,0.0,0.7819148936170213,0.5895765472312704,0.8670212765957447,0.48859934853420195,0.7712765957446809,0.6123778501628665,0.6914893617021276,0.7133550488599348,0.9840425531914894,0.6807817589576547,1.0,0.6026058631921825,0.8936170212765957,0.6905537459283387,0.7978723404255319,0.7785016286644951,0
1.0,0.9399141630901288,0.8547486033519553,1.0,0.7122905027932961,0.8798283261802575,0.6983240223463687,0.592274678111588,0.7039106145251397,0.37339055793991416,0.5111731843575419,0.7296137339055794,0.270949720670391,0.6437768240343348,0.12290502793296088,0.5793991416309013,0.0,0.5150214592274678,0.5837988826815643,0.5364806866952789,0.38268156424581,0.2875536480686695,0.26815642458100564,0.12446351931330472,0.1871508379888268,0.0,0.6955307262569832,0.4248927038626609,0.6592178770949721,0.1888412017167382,0.717877094972067,0.3218884120171674,0.7486033519553073,0.4592274678111588,0.8379888268156425,0.37339055793991416,0.8156424581005587,0.22317596566523606,0.8575418994413408,0.351931330472103,0.88268156424581,0.4978540772532189,0
0.5416666666666667,1.0,0.23611111111111116,0.9640287769784173,0.0,0.7733812949640287,0.02777777777777779,0.6187050359712231,0.27083333333333337,0.539568345323741,0.3680555555555556,0.5467625899280576,0.22916666666666663,0.3920863309352518,0.18055555555555558,0.29856115107913667,0.1597222222222222,0.22661870503597123,0.6319444444444444,0.5215827338129496,0.5833333333333333,0.29856115107913667,0.5416666666666667,0.13309352517985612,0.4930555555555556,0.0,0.8541666666666666,0.564748201438849,0.5625,0.48201438848920863,0.41666666666666663,0.5971223021582733,0.36111111111111116,0.6834532374100719,1.0,0.6510791366906474,0.6319444444444444,0.6330935251798561,0.4097222222222222,0.7086330935251799,0.2777777777777778,0.7661870503597122,0
0.4966887417218543,1.0,0.17218543046357615,0.9288135593220339,0.0,0.7254237288135593,0.16556291390728473,0.5898305084745763,0.4437086092715232,0.5728813559322034,0.2715231788079471,0.5559322033898305,0.152317880794702,0.37966101694915255,0.10596026490066224,0.26440677966101694,0.08609271523178808,0.16610169491525423,0.5827814569536424,0.5389830508474577,0.609271523178808,0.2983050847457627,0.6225165562913908,0.1288135593220339,0.6357615894039735,0.0,0.8278145695364238,0.5796610169491525,0.6423841059602649,0.46779661016949153,0.49006622516556286,0.6135593220338983,0.4105960264900662,0.7389830508474576,1.0,0.6542372881355932,0.7086092715231789,0.6474576271186441,0.5033112582781457,0.7661016949152543,0.3774834437086093,0.864406779661017,0
0.7435897435897436,1.0,0.6051282051282052,0.9557522123893806,0.5794871794871794,0.7964601769911505,0.7128205128205128,0.6194690265486725,0.7846153846153846,0.49557522123893805,0.3435897435897436,0.7168141592920354,0.18461538461538463,0.47345132743362833,0.08205128205128209,0.3008849557522124,0.0,0.1592920353982301,0.5025641025641026,0.668141592920354,0.4666666666666667,0.336283185840708,0.4461538461538461,0.14601769911504425,0.4,0.0,0.6871794871794872,0.6504424778761062,0.8153846153846154,0.48672566371681414,0.8205128205128205,0.6769911504424779,0.7589743589743589,0.831858407079646,0.8871794871794871,0.6548672566371682,1.0,0.5707964601769911,0.9948717948717949,0.7168141592920354,0.9230769230769231,0.8407079646017699,0
0.8251121076233183,1.0,0.6278026905829597,0.9528619528619529,0.5201793721973094,0.7912457912457912,0.6457399103139013,0.6127946127946128,0.757847533632287,0.5050505050505051,0.4035874439461884,0.5757575757575758,0.21076233183856508,0.3939393939393939,0.08968609865470856,0.2727272727272727,0.0,0.16498316498316498,0.5964125560538116,0.5286195286195287,0.5426008968609866,0.29292929292929293,0.5112107623318385,0.13804713804713806,0.4977578475336323,0.0,0.7847533632286996,0.5521885521885522,0.8475336322869955,0.4276094276094276,0.8161434977578476,0.5555555555555556,0.7802690582959642,0.6599326599326599,0.9730941704035875,0.6195286195286195,1.0,0.5252525252525253,0.9506726457399103,0.6262626262626263,0.8923766816143498,0.7306397306397306,0
0.4029850746268657,1.0,0.11194029850746268,0.9036544850498339,0.04477611940298509,0.7009966777408638,0.3731343283582089,0.5647840531561462,0.6343283582089552,0.5249169435215947,0.08208955223880599,0.521594684385382,0.014925373134328401,0.2956810631229236,0.0,0.14950166112956811,0.02985074626865669,0.03322259136212625,0.417910447761194,0.5415282392026578,0.5671641791044777,0.30564784053156147,0.664179104477612,0.13953488372093023,0.7761194029850746,0.0,0.7014925373134329,0.6112956810631229,0.8731343283582089,0.5182724252491694,0.6791044776119404,0.6677740863787376,0.5223880597014925,0.770764119601329,0.9477611940298507,0.7109634551495017,1.0,0.6511627906976745,0.8059701492537313,0.7574750830564784,0.6268656716417911,0.8372093023255814,0
1.0,1.0,0.6761904761904762,0.9573643410852714,0.4476190476190476,0.7790697674418605,0.23809523809523814,0.6046511627906976,0.23809523809523814,0.49612403100775193,0.9523809523809523,0.5193798449612403,0.48571428571428577,0.3682170542635659,0.3904761904761904,0.39147286821705424,0.4476190476190476,0.36046511627906974,0.9047619047619048,0.4883720930232558,0.47619047619047616,0.2558139534883721,0.24761904761904763,0.12790697674418605,0.1333333333333333,0.0,0.780952380952381,0.5193798449612403,0.02857142857142858,0.5387596899224806,0.0,0.6937984496124031,0.1428571428571429,0.7674418604651163,0.5904761904761905,0.5930232558139535,0.04761904761904767,0.6627906976744186,0.06666666666666665,0.7984496124031008,0.19999999999999996,0.8604651162790697,0
0.8612716763005781,1.0,1.0,0.7715355805243446,0.8843930635838151,0.5805243445692884,0.6416184971098267,0.5056179775280899,0.4682080924855492,0.4943820224719101,0.8497109826589595,0.4419475655430712,0.7109826589595376,0.23595505617977527,0.6416184971098267,0.09737827715355805,0.5895953757225434,0.0,0.6127167630057804,0.4756554307116105,0.32369942196531787,0.27715355805243447,0.1502890173410405,0.16104868913857678,0.0,0.07116104868913857,0.4161849710982659,0.5580524344569289,0.23699421965317924,0.5393258426966292,0.32947976878612717,0.6179775280898876,0.4161849710982659,0.6741573033707865,0.24855491329479773,0.6779026217228464,0.21387283236994215,0.6704119850187266,0.2947976878612717,0.7415730337078652,0.35838150289017345,0.7902621722846442,0
1.0,0.9732824427480916,0.8231511254019293,1.0,0.662379421221865,0.8549618320610687,0.6559485530546624,0.6068702290076335,0.6784565916398714,0.4351145038167939,0.4565916398713826,0.6717557251908397,0.24437299035369775,0.5458015267175572,0.10932475884244375,0.4541984732824427,0.0,0.3702290076335878,0.572347266881029,0.5419847328244275,0.4212218649517685,0.3053435114503817,0.3440514469453376,0.15267175572519084,0.2765273311897106,0.0,0.7138263665594855,0.49236641221374045,0.707395498392283,0.32061068702290074,0.7620578778135048,0.4847328244274809,0.7845659163987138,0.6145038167938931,0.864951768488746,0.48854961832061067,0.8456591639871383,0.36259541984732824,0.864951768488746,0.49236641221374045,0.8745980707395499,0.6183206106870229,0
0.5808823529411764,1.0,0.27941176470588236,0.9545454545454546,0.044117647058823484,0.7972027972027972,0.0,0.6643356643356644,0.16911764705882348,0.5769230769230769,0.4558823529411765,0.541958041958042,0.34558823529411764,0.3741258741258741,0.2867647058823529,0.27972027972027974,0.23529411764705888,0.2097902097902098,0.7058823529411764,0.5209790209790209,0.6102941176470589,0.2902097902097902,0.5220588235294117,0.12937062937062938,0.42647058823529416,0.0,0.8970588235294118,0.5594405594405595,0.4779411764705882,0.5174825174825175,0.3529411764705882,0.6398601398601399,0.32352941176470584,0.7237762237762237,1.0,0.6503496503496503,0.5735294117647058,0.6398601398601399,0.36764705882352944,0.7132867132867133,0.2720588235294118,0.7727272727272727,0
0.6949152542372881,1.0,0.384180790960452,0.9504643962848297,0.24858757062146897,0.7585139318885449,0.46327683615819204,0.5944272445820433,0.6666666666666667,0.5201238390092879,0.23728813559322037,0.5541795665634675,0.10734463276836159,0.35294117647058826,0.039548022598870025,0.21362229102167182,0.0,0.09597523219814241,0.519774011299435,0.5386996904024768,0.5423728813559322,0.30030959752321984,0.5593220338983051,0.14241486068111456,0.5875706214689266,0.0,0.768361581920904,0.5789473684210527,0.8418079096045198,0.4551083591331269,0.7457627118644068,0.6099071207430341,0.6610169491525424,0.7244582043343654,1.0,0.6594427244582043,0.9943502824858758,0.5789473684210527,0.8813559322033898,0.6934984520123839,0.7796610169491526,0.7863777089783281,0
0.8618421052631579,1.0,1.0,0.7952755905511811,0.875,0.610236220472441,0.5789473684210527,0.547244094488189,0.39473684210526316,0.5551181102362205,0.8881578947368421,0.5,0.6710526315789473,0.2559055118110236,0.5460526315789473,0.1062992125984252,0.4605263157894737,0.0,0.6776315789473684,0.5275590551181102,0.32894736842105265,0.29133858267716534,0.15131578947368418,0.13385826771653545,0.0,0.003937007874015748,0.4671052631578947,0.6023622047244095,0.07894736842105265,0.5787401574803149,0.15131578947368418,0.6653543307086615,0.26315789473684215,0.7244094488188977,0.256578947368421,0.7125984251968503,0.019736842105263164,0.7322834645669292,0.10526315789473684,0.8267716535433071,0.21052631578947367,0.8779527559055118,0
0.8078817733990148,0.9960474308300395,0.6206896551724138,1.0,0.5270935960591133,0.8735177865612648,0.6600985221674878,0.7035573122529645,0.7438423645320197,0.5889328063241107,0.37438423645320196,0.6996047430830039,0.18719211822660098,0.48616600790513836,0.0788177339901478,0.33201581027667987,0.0,0.20553359683794467,0.5665024630541872,0.6324110671936759,0.4926108374384236,0.3557312252964427,0.45320197044334976,0.16205533596837945,0.40886699507389157,0.0,0.7586206896551724,0.6205533596837944,0.812807881773399,0.5138339920948617,0.8029556650246306,0.7114624505928854,0.7487684729064039,0.8537549407114624,0.9556650246305418,0.6403162055335968,1.0,0.5928853754940712,0.9753694581280788,0.7430830039525692,0.9113300492610837,0.8616600790513834,0
0.40441176470588236,1.0,0.08823529411764708,0.9058441558441559,0.02941176470588236,0.7045454545454546,0.3529411764705882,0.5681818181818182,0.6397058823529411,0.5292207792207793,0.08088235294117652,0.5227272727272727,0.022058823529411797,0.3051948051948052,0.0,0.15584415584415584,0.022058823529411797,0.03896103896103896,0.42647058823529416,0.5422077922077922,0.5735294117647058,0.3051948051948052,0.6691176470588236,0.14285714285714285,0.7720588235294118,0.0,0.7132352941176471,0.6103896103896104,0.875,0.5032467532467533,0.6764705882352942,0.6558441558441559,0.5147058823529411,0.7564935064935064,0.9558823529411765,0.711038961038961,1.0,0.6493506493506493,0.7941176470588236,0.7532467532467533,0.6102941176470589,0.8344155844155844,0
1.0,0.8783783783783784,0.8885793871866295,1.0,0.7576601671309192,0.9414414414414415,0.7325905292479109,0.6531531531531531,0.7381615598885793,0.42792792792792794,0.5348189415041782,0.7702702702702703,0.2813370473537604,0.6891891891891891,0.12534818941504178,0.6261261261261262,0.0,0.5675675675675675,0.6044568245125348,0.5585585585585585,0.3983286908077994,0.3153153153153153,0.275766016713092,0.14414414414414414,0.1866295264623955,0.0,0.713091922005571,0.44144144144144143,0.6685236768802229,0.21621621621621623,0.6908077994428969,0.27927927927927926,0.7047353760445683,0.36486486486486486,0.8579387186629527,0.38738738738738737,0.8272980501392757,0.23873873873873874,0.8579387186629527,0.35585585585585583,0.8857938718662952,0.5045045045045045,0
0.7330097087378641,1.0,0.5825242718446602,0.9880952380952381,0.5339805825242718,0.8492063492063492,0.6796116504854368,0.6865079365079365,0.7524271844660194,0.5595238095238095,0.3398058252427184,0.7023809523809523,0.16990291262135926,0.4801587301587302,0.07281553398058249,0.31746031746031744,0.0,0.1865079365079365,0.5242718446601942,0.6468253968253969,0.47572815533980584,0.36904761904761907,0.44660194174757284,0.16666666666666666,0.4077669902912622,0.0,0.7184466019417476,0.6309523809523809,0.8106796116504854,0.5079365079365079,0.8009708737864077,0.6825396825396826,0.7427184466019418,0.8214285714285714,0.9174757281553398,0.6468253968253969,1.0,0.5753968253968254,0.970873786407767,0.7103174603174603,0.8932038834951457,0.8293650793650794,0
0.7598039215686274,1.0,0.5735294117647058,0.9920634920634921,0.5098039215686274,0.8412698412698413,0.6764705882352942,0.6666666666666666,0.7843137254901961,0.5357142857142857,0.3480392156862745,0.7063492063492064,0.17647058823529416,0.4722222222222222,0.07352941176470584,0.30952380952380953,0.0,0.16666666666666666,0.5245098039215687,0.6388888888888888,0.4509803921568627,0.35714285714285715,0.4362745098039216,0.16666666666666666,0.42156862745098034,0.0,0.7156862745098039,0.6190476190476191,0.8186274509803921,0.5,0.8137254901960784,0.7023809523809523,0.7647058823529411,0.8373015873015873,0.9166666666666666,0.6349206349206349,1.0,0.5833333333333334,0.9803921568627451,0.7420634920634921,0.9068627450980392,0.8571428571428571,0
0.3955223880597015,1.0,0.08208955223880599,0.9032258064516129,0.02238805970149249,0.7,0.3656716417910447,0.5645161290322581,0.6492537313432836,0.5290322580645161,0.07462686567164178,0.5161290322580645,0.014925373134328401,0.2967741935483871,0.0,0.15161290322580645,0.014925373134328401,0.03870967741935484,0.4253731343283582,0.535483870967742,0.5746268656716418,0.29354838709677417,0.6716417910447761,0.13548387096774195,0.7761194029850746,0.0,0.7164179104477613,0.603225806451613,0.8731343283582089,0.4870967741935484,0.6865671641791045,0.6258064516129033,0.5373134328358209,0.7290322580645161,0.9701492537313433,0.7032258064516129,1.0,0.6387096774193548,0.7985074626865671,0.7387096774193549,0.6268656716417911,0.8193548387096774,0
1.0,0.8699551569506726,0.8864265927977839,1.0,0.7617728531855956,0.9372197309417041,0.7423822714681441,0.6457399103139013,0.7506925207756232,0.4170403587443946,0.5373961218836565,0.7847533632286996,0.2825484764542936,0.7085201793721974,0.1246537396121884,0.6457399103139013,0.0,0.5829596412556054,0.6038781163434903,0.5739910313901345,0.3961218836565097,0.3273542600896861,0.27423822714681445,0.15246636771300448,0.18282548476454297,0.0,0.7119113573407202,0.452914798206278,0.6786703601108033,0.22869955156950672,0.7091412742382271,0.2825112107623318,0.7202216066481995,0.3542600896860987,0.850415512465374,0.3901345291479821,0.8337950138504155,0.242152466367713,0.8698060941828255,0.3542600896860987,0.8975069252077562,0.4977578475336323,0
0.47468354430379744,1.0,0.19620253164556967,0.8506493506493507,0.2088607594936709,0.6363636363636364,0.5443037974683544,0.4967532467532468,0.8037974683544304,0.4675324675324675,0.19620253164556967,0.4837662337662338,0.08227848101265822,0.2824675324675325,0.025316455696202556,0.14285714285714285,0.0,0.032467532467532464,0.4873417721518988,0.5,0.5949367088607596,0.2824675324675325,0.6708860759493671,0.1266233766233766,0.7531645569620253,0.0,0.7215189873417722,0.5714285714285714,0.879746835443038,0.474025974025974,0.7215189873417722,0.5941558441558441,0.5886075949367089,0.685064935064935,0.9113924050632911,0.6688311688311688,1.0,0.5909090909090909,0.8481012658227848,0.672077922077922,0.689873417721519,0.7467532467532467,0
0.4029850746268657,1.0,0.11194029850746268,0.9036544850498339,0.04477611940298509,0.7009966777408638,0.3731343283582089,0.5647840531561462,0.6343283582089552,0.5249169435215947,0.08208955223880599,0.521594684385382,0.014925373134328401,0.2956810631229236,0.0,0.14950166112956811,0.02985074626865669,0.03322259136212625,0.417910447761194,0.5415282392026578,0.5671641791044777,0.30564784053156147,0.664179104477612,0.13953488372093023,0.7761194029850746,0.0,0.7014925373134329,0.6112956810631229,0.8731343283582089,0.5182724252491694,0.6791044776119404,0.6677740863787376,0.5223880597014925,0.770764119601329,0.9477611940298507,0.7109634551495017,1.0,0.6511627906976745,0.8059701492537313,0.7574750830564784,0.6268656716417911,0.8372093023255814,0
0.8383233532934131,1.0,1.0,0.7760617760617761,0.9101796407185628,0.5868725868725869,0.6646706586826348,0.5019305019305019,0.4850299401197605,0.4942084942084942,0.8323353293413174,0.4826254826254826,0.688622754491018,0.25868725868725867,0.6167664670658682,0.10810810810810811,0.562874251497006,0.0,0.6107784431137724,0.5173745173745173,0.31137724550898205,0.28957528957528955,0.13772455089820357,0.138996138996139,0.0,0.03088803088803089,0.40718562874251496,0.6023166023166023,0.17365269461077848,0.5482625482625483,0.26347305389221554,0.6177606177606177,0.3652694610778443,0.6795366795366795,0.23353293413173648,0.722007722007722,0.13173652694610782,0.694980694980695,0.21556886227544914,0.7644787644787645,0.2934131736526946,0.8185328185328186,0
0.9851485148514851,1.0,1.0,0.7368421052631579,0.8514851485148515,0.5546558704453441,0.6485148514851485,0.5182186234817814,0.5099009900990099,0.5546558704453441,0.7871287128712872,0.4251012145748988,0.6188118811881188,0.2145748987854251,0.5198019801980198,0.08502024291497975,0.45049504950495045,0.0,0.6336633663366337,0.4777327935222672,0.33168316831683164,0.3360323886639676,0.14851485148514854,0.2591093117408907,0.0,0.20647773279352227,0.5099009900990099,0.5748987854251012,0.3366336633663366,0.6396761133603239,0.4108910891089109,0.7165991902834008,0.4900990099009901,0.7651821862348178,0.40594059405940597,0.7004048582995951,0.34158415841584155,0.7530364372469636,0.4158415841584159,0.8178137651821862,0.4752475247524752,0.8623481781376519,0
0.9141104294478528,1.0,1.0,0.7479338842975206,0.8834355828220859,0.5578512396694215,0.6871165644171779,0.49586776859504134,0.5398773006134969,0.5041322314049587,0.8282208588957055,0.4214876033057851,0.6809815950920246,0.2066115702479339,0.5889570552147239,0.08264462809917356,0.5276073619631902,0.0,0.6134969325153374,0.4628099173553719,0.31288343558282206,0.29338842975206614,0.13496932515337423,0.21487603305785125,0.0,0.15289256198347106,0.42944785276073616,0.5413223140495868,0.28220858895705525,0.5702479338842975,0.38650306748466257,0.6487603305785123,0.47239263803680986,0.6983471074380165,0.2883435582822086,0.6487603305785123,0.245398773006135,0.6611570247933884,0.32515337423312884,0.7231404958677686,0.38650306748466257,0.7644628099173554,0
0.43795620437956206,1.0,0.08759124087591241,0.9129032258064517,0.0,0.7,0.35036496350364965,0.5645161290322581,0.6204379562043796,0.535483870967742,0.058394160583941646,0.5129032258064516,0.014598540145985384,0.2903225806451613,0.007299270072992692,0.14193548387096774,0.03649635036496346,0.02258064516129032,0.4087591240875912,0.5225806451612903,0.5474452554744526,0.29354838709677417,0.6715328467153285,0.13548387096774195,0.7956204379562044,0.0,0.6861313868613139,0.5870967741935483,0.8978102189781022,0.4935483870967742,0.708029197080292,0.635483870967742,0.5474452554744526,0.7387096774193549,0.9197080291970803,0.6806451612903226,1.0,0.632258064516129,0.8029197080291971,0.7387096774193549,0.6058394160583942,0.8193548387096774,0
0.45333333333333337,1.0,0.18000000000000005,0.8538205980066446,0.19333333333333336,0.6411960132890365,0.5333333333333333,0.5016611295681063,0.7933333333333333,0.47840531561461797,0.18666666666666665,0.4883720930232558,0.07999999999999996,0.2823920265780731,0.020000000000000018,0.13953488372093023,0.0,0.023255813953488372,0.4866666666666667,0.5049833887043189,0.6066666666666667,0.2857142857142857,0.7066666666666667,0.12956810631229235,0.8066666666666666,0.0,0.72,0.574750830564784,0.8866666666666667,0.4950166112956811,0.7266666666666667,0.6179401993355482,0.5800000000000001,0.707641196013289,0.9,0.6710963455149501,1.0,0.6046511627906976,0.8466666666666667,0.6910299003322259,0.6733333333333333,0.7641196013289037,0
1.0,0.9683794466403162,0.8372781065088757,1.0,0.6775147928994083,0.857707509881423,0.6538461538461539,0.5889328063241107,0.665680473372781,0.391304347826087,0.4644970414201184,0.6996047430830039,0.24852071005917165,0.5770750988142292,0.10946745562130178,0.4901185770750988,0.0,0.40711462450592883,0.5591715976331362,0.5454545454545454,0.3905325443786982,0.30039525691699603,0.29881656804733725,0.13438735177865613,0.23372781065088755,0.0,0.6863905325443787,0.47035573122529645,0.665680473372781,0.2766798418972332,0.7218934911242604,0.4426877470355731,0.7514792899408285,0.5810276679841897,0.8372781065088757,0.4505928853754941,0.8136094674556213,0.31620553359683795,0.8461538461538461,0.45849802371541504,0.8668639053254438,0.6007905138339921,0
0.3955223880597015,1.0,0.08208955223880599,0.9032258064516129,0.02238805970149249,0.7,0.3656716417910447,0.5645161290322581,0.6492537313432836,0.5290322580645161,0.07462686567164178,0.5161290322580645,0.014925373134328401,0.2967741935483871,0.0,0.15161290322580645,0.014925373134328401,0.03870967741935484,0.4253731343283582,0.535483870967742,0.5746268656716418,0.29354838709677417,0.6716417910447761,0.13548387096774195,0.7761194029850746,0.0,0.7164179104477613,0.603225806451613,0.8731343283582089,0.4870967741935484,0.6865671641791045,0.6258064516129033,0.5373134328358209,0.7290322580645161,0.9701492537313433,0.7032258064516129,1.0,0.6387096774193548,0.7985074626865671,0.7387096774193549,0.6268656716417911,0.8193548387096774,0
0.5416666666666667,1.0,0.23611111111111116,0.9640287769784173,0.0,0.7733812949640287,0.02777777777777779,0.6187050359712231,0.27083333333333337,0.539568345323741,0.3680555555555556,0.5467625899280576,0.22916666666666663,0.3920863309352518,0.18055555555555558,0.29856115107913667,0.1597222222222222,0.22661870503597123,0.6319444444444444,0.5215827338129496,0.5833333333333333,0.29856115107913667,0.5416666666666667,0.13309352517985612,0.4930555555555556,0.0,0.8541666666666666,0.564748201438849,0.5625,0.48201438848920863,0.41666666666666663,0.5971223021582733,0.36111111111111116,0.6834532374100719,1.0,0.6510791366906474,0.6319444444444444,0.6330935251798561,0.4097222222222222,0.7086330935251799,0.2777777777777778,0.7661870503597122,0
0.5285714285714286,1.0,0.17142857142857137,0.9386281588447654,0.0,0.7617328519855595,0.2142857142857143,0.631768953068592,0.4714285714285714,0.5848375451263538,0.1785714285714286,0.5379061371841155,0.06428571428571428,0.34657039711191334,0.021428571428571463,0.21660649819494585,0.0,0.10469314079422383,0.5071428571428571,0.5379061371841155,0.5785714285714285,0.30324909747292417,0.6285714285714286,0.13357400722021662,0.6857142857142857,0.0,0.7785714285714286,0.6028880866425993,0.75,0.5306859205776173,0.5785714285714285,0.6678700361010831,0.4571428571428572,0.7725631768953068,1.0,0.7075812274368231,0.8571428571428572,0.703971119133574,0.6571428571428571,0.8014440433212996,0.5071428571428571,0.8772563176895307,0
